109101	Al Mubarraz
109131	Al Mithnab
109223	Medina
109323	Khobar
109380	Al Khafjī
109417	Al Jumūm
109435	Al Jubayl
109571	Al Hufūf
109878	Al Bukayrīyah
109915	Al Baţţālīyah
109953	Al Bāḩah
110250	‘Afīf
110314	Ad Dilam
110325	Ad Dawādimī
110336	Dammam
110619	Abū ‘Arīsh
110690	Abha
110831	Āzādshahr
111421	Zarand
111453	Zanjān
111822	Yazd
112214	Varāmīn
112646	Torbat-e Ḩeydarīyeh
112656	Tonekābon
112931	Tehrān
113343	Hashtpar
113491	Tākestān
113508	Takāb
113632	Taft
113646	Tabrīz
113659	Tabas
114049	Sonqor
114259	Sirjan
114584	Shūshtar
114593	Shūsh
115019	Shiraz
115770	Shahrekord
115781	Shahr-e Bābak
116102	Shādegān
116402	Semnān
116406	Semīrom
116667	Sāveh
116996	Sari
117392	Saqqez
117574	Sanandaj
117656	Salmās
117793	Shāhīn Dezh
118063	Sabzevar
118191	Rūdsar
118367	Robāţ Karīm
118704	Rāvar
118743	Rasht
118805	Rāmshīr
118826	Rāmhormoz
118994	Rafsanjān
119115	Qūchān
119161	Qorveh
119208	Qom
119374	Qeshm
119505	Qazvin
119730	Qarah Ẕīā’ od Dīn
120678	Farrokh Shahr
120694	Qā’en
120931	Sarpol-e Z̄ahāb
120972	Pīshvā
121110	Piranshahr
121240	Pāveh
121380	Pārsābād
121795	Oshnavīyeh
121801	Orūmīyeh
121861	Omīdīyeh
121925	Nūrābād
121959	Nowshahr
122285	Nīshābūr
122289	Neyrīz
122397	Nekā
122438	Naz̧arābād
122698	Naqadeh
122915	Nahāvand
123941	Mīnāb
124085	Mīāndoāb
124193	Meybod
124274	Mahrīz
124620	Masjed Soleymān
124647	Bardsīr
124665	Mashhad
124862	Marand
125185	Malāyer
125188	Malārd
125446	Mahābād
125897	Langarūd
126409	Kūhdasht
126914	Kīsh
126972	Khvoy
127033	Khvānsār
127319	Khorramshahr
127349	Khorramābād
127403	Khomeyn
128008	Khalkhāl
128226	Kermānshāh
128234	Kermān
128321	Kāzerūn
128447	Kāshmar
128477	Kāshān
128747	Karaj
128831	Kangāvar
128905	Kāmyārān
129512	Kalāleh
129933	Jūybār
130245	Javānrūd
130758	Iran
130802	Īlām
131962	Harsīn
132144	Hamadān
132892	Gorgān
132938	Gonbad-e Kāvūs
132961	Gonābād
133037	Golpāyegān
133595	Gerāsh
134217	Bandar-e Ganāveh
134518	Fīrūzābād
134602	Fereydūnkenār
134721	Fasā
134762	Fārsān
135298	Esfarāyen
135423	Shahrud
136014	Dogonbadan
136399	Delījān
136702	Dehlorān
136987	Dehdasht
137268	Sūsangerd
137436	Darreh Shahr
137956	Dārāb
138025	Dāmghān
138042	Damāvand
138742	Chenārān
139223	Chālūs
139817	Bandar-e Būshehr
139889	Būkān
140044	Borūjerd
140046	Borūjen
140097	Borāzjān
140380	Bojnūrd
140463	Bīrjand
140521	Bījār
140889	Bonāb
140918	Behshahr
140951	Behbahān
141584	Bāneh
141665	Bandar-e Lengeh
141679	Bandar-e Anzalī
141681	Bandar ‘Abbās
141736	Bam
142000	Bahār
142255	Bāfq
142358	Bābolsar
142363	Bābol
142496	Aznā
142554	Hashtrūd
142676	Āstārā
142679	Āstāneh-ye Ashrafīyeh
142872	Asadābād
143052	Ardestān
143073	Ardakān
143083	Ardabīl
143127	Arāk
143534	Āmol
143748	Alvand
143860	Shahrīār
143921	Alīgūdarz
144269	Aleshtar
144410	Akbarābād
144443	‘Ajab Shīr
144448	Ahvaz
144616	Ahar
144696	Aghajari
144794	Ābyek
145034	Abhar
145233	Ābdānān
145449	Ābādeh
145459	Abadan
145531	Saurimo
145724	Lucapa
145972	Xylophaghou
146033	Trachóni
146214	Paphos
146268	Nicosia
146384	Limassol
146400	Larnaca
146412	Kyrenia
146617	Famagusta
146669	Cyprus
146709	Ágios Nikólaos
146839	Akrotiri
146970	Xankandi
147059	Əhmədbəyli
147105	Shushi
147271	Salyan
147288	Saatlı
147425	Neftçala
147429	Nakhchivan
147622	Lankaran
147982	Imishli
148106	Fizuli
148290	Dzhalilabad
148340	Pushkino
148354	Beylagan
148445	Astara
148565	Şirvan
148619	Ağdam
148730	Zanzibar
148842	Wete
148942	Vwawa
148987	Vikindu
149027	Uyovu
149050	Uvinza
149129	Ushirombo
149132	Usevia
149151	Usagara
149155	Usa River
149172	Urambo
149402	Tunduma
149418	Tumbi
149437	Tukuyu
149512	Tinde
149581	Tarime
149590	Tanzania
149606	Tanga
149658	Tabora
149703	Sumbawanga
149775	Songwa
149792	Somanda
149812	Sokoni
149854	Sirari
149879	Singida
149929	Sikonge
150006	Shinyanga
150037	Shelui
150099	Sepuka
150276	Same
150436	Rulenge
150453	Rujewa
150634	Puma
150885	Old Shinyanga
150930	Nzega
151108	Nyamuswa
151211	Nyalikungu
151266	Nyakabindi
151363	Nsunga
151373	Nshamba
151479	Njombe
151567	Nguruka
151599	Ngudu
151678	Ngerengere
151711	Ngara
151929	Nangwa
151986	Namanyere
152224	Mwanza
152376	Mwadui
152403	Mvomero
152451	Musoma
152497	Muriti
152546	Mungaa
152632	Muheza
152663	Mugumu
152718	Mtwango
152743	Mto wa Mbu
152781	Mtinko
152933	Msowero
153094	Mpwapwa
153176	Mpanda
153209	Moshi
153220	Morogoro
153352	Mlowo
153384	Mlimba
153408	Mlangali
153412	Mlandizi
153423	Mlalo
153482	Mkuranga
153709	Mwandiga
153759	Misungwi
153871	Mikumi
154002	Mhango
154097	Mgandu
154321	Mbuguni
154380	Mbeya
154470	Mazinde
154566	Matui
154638	Matai
154648	Maswa
154654	Masumbwe
154780	Maramba
155016	Malinyi
155056	Malampaka
155076	Makuyuni
155101	Makumbako
155285	Mahanje
155307	Kihangara
155310	Magugu
155321	Magomeni
155334	Magole
155405	Mafinga
155515	Mabama
155569	Lushoto
155743	Lugoba
155921	Liwale
156025	Lembeni
156080	Lalago
156098	Laela
156111	Kyela
156510	Kondoa
156627	Kiwira
156963	Kishapu
156974	Kisesa
157107	Kirando
157198	Kiomboi
157268	Kingori
157403	Kilosa
157738	Kigoma
157826	Kidodi
157863	Kidatu
157960	Kibondo
157977	Kibiti
158016	Kibara
158024	Kibakwe
158027	Kibaha
158151	Katumba
158160	Katoro
158179	Katerero
158214	Kasulu
158289	Kasamwa
158324	Kiratu
158492	Kamachumu
158563	Kakonko
158597	Kahama
158684	Kabanga
158825	Izazi
158904	Itigi
159045	Isaka
159071	Iringa
159107	Ipinda
159179	Ilula
159186	Ilongero
159218	Ilembula
159267	Ikungi
159380	Igurusi
159386	Igunga
159398	Igugunu
159492	Ifakara
159647	Hedaru
159908	Geita
159909	Geiro
159951	Galappo
160172	Dongobesh
160196	Dodoma
160263	Dar es Salaam
160266	Dareda
160464	Chimala
160552	Chato
160592	Chanika
160660	Chalinze
160670	Chala
160677	Chake Chake
160798	Butiama
160833	Buseresere
160877	Bungu
160892	Bunda
160961	Bukoba
161023	Bugarama
161154	Biharamulo
161197	Basotu
161204	Bashanet
161218	Bariadi
161290	Bagamoyo
161312	Babati
161325	Arusha
161616	Balkanabat
161901	Kaka
161943	Gumdag
161974	Gazanjyk
162099	Abadan
162158	Baharly
162183	Ashgabat
162199	Annau
162627	Yabrūd
163270	Ţayyibat al Imām
163345	Tartouss
163476	Tall Rif‘at
163533	Tallkalakh
163779	Tallbīsah
163806	Ţafas
163808	Tadmur
163811	Tādif
163843	Syria
163915	Souran
164025	Subaykhān
164328	Ash Shaykh Miskīn
164816	Sarāqib
164898	Salqīn
164947	As Salamīyah
165060	Satita
165929	Qaţanā
165997	Jāsim
166111	Qārah
166331	Nubl
167046	Maşyāf
167357	Manbij
167605	Ma‘arratmişrīn
168325	Khān Shaykhūn
168620	Kafr Zaytā
168629	Kafr Takhārīm
168661	Kafr Nubl
168668	Kafr Lāhā
169023	Jisr ash Shughūr
169113	Jayrūd
169179	Jarābulus
169304	Jablah
169372	‘Irbīn
169375	Inkhil
169389	Idlib
169577	Homs
169897	Ḩarastā
170017	Ḩamāh
170044	Ḩalfāyā
170063	Aleppo
170592	Douma
170654	Damascus
170785	Dayr Ḩāfir
170794	Deir ez-Zor
170887	Ad Darbāsīyah
170892	Dārayyā
170905	Dar‘ā
171451	Binnish
171830	Bāniyās
172059	Az Zabadānī
172082	I‘zāz
172256	‘Ayn al ‘Arab
172349	At Tall
172374	Ath Thawrah
172408	As Suwaydā’
172469	Aş Şanamayn
172503	As Safīrah
172946	Ar Rastan
172955	Ar Raqqah
173193	An Nabk
173312	Al Quţayfah
173322	Al Quşayr
173334	Al Qunayţirah
173361	Al Qaryatayn
173480	Al Mayādīn
173576	Latakia
173598	Al Kiswah
173811	Al Ḩasakah
173819	Al Ḩarāk
174018	Al Bāb
174186	‘Afrīn
174259	Ad Dānā
174448	Ālbū Kamāl
174506	Hajīn
174875	Kapan
174895	Goris
174972	Hats’avan
174979	Artashat
174982	Armenia
174991	Ararat
175499	Nchelenge
176146	Mbala
176555	Kawambwa
178202	Webuye
178443	Wajir
178522	Voi
179330	Thika
181135	Rongai
181501	Pumwani
182701	Nyeri
183027	Nyahururu
184379	Narok
184433	Nanyuki
184622	Nakuru
184707	Naivasha
184745	Nairobi
185702	Mumias
185939	Muhoroni
186180	Moyale
186301	Mombasa
186315	Molo
186731	Migori
186827	Meru
187110	Mbale
187585	Marsabit
187725	Maralal
187896	Mandera
187968	Malindi
188080	Makueni
188492	Machakos
188657	Lugulu
189280	Lodwar
189741	Lamu
191038	Kitui
191220	Kitale
191245	Kisumu
191299	Kisii
192067	Kilifi
192710	Kiambu
192859	Keruguya
192900	Kericho
192950	Kenya
193627	Karuri
194160	Kapenguria
195272	Kakamega
195821	Kabarnet
196231	Isiolo
196742	Homa Bay
197745	Garissa
198476	Embu
198629	Eldoret
199989	Busia
200067	Bungoma
200787	Athi River
201463	Rwamagana
201521	Musanze
201865	Nzega
202061	Kigali
202065	Kibuye
202068	Kibungo
202217	Gitarama
202326	Cyangugu
202905	Gisenyi
203104	Byumba
203112	Butare
203312	Democratic Republic of the Congo
203717	Yangambi
204283	Watsa
204318	Wamba
204405	Uvira
204953	Tshikapa
205970	Sake
207570	Mwene-Ditu
207596	Mweka
209228	Mbuji-Mayi
210379	Lusambo
210939	Luebo
211098	Lubao
211647	Lodja
211734	Lisala
212360	Kongolo
212730	Kisangani
212902	Kindu
213940	Kasongo
214481	Kananga
214575	Kampene
214614	Kamina
214974	Kalemie
215527	Kabinda
215605	Kabare
215668	Kabalo
215771	Isiro
215976	Ilebo
216281	Goma
216404	Gbadolite
216449	Gandajika
217389	Demba
217562	Butembo
217570	Buta
217637	Businga
217695	Bunia
217745	Bumba
217831	Bukavu
217834	Bukama
218253	Bondo
218680	Boende
219057	Beni
219414	Basoko
220448	Aketi
220782	Tadjoura
221527	Obock
223816	Djibouti
223817	Djibouti
224152	Ḏânan
225284	'Ali Sabieh
225835	Yumbe
225858	Wobulenzi
225964	Wakiso
226074	Uganda
226110	Tororo
226234	Soroti
226823	Pallisa
226853	Paidha
227528	Nyachera
227592	Ntungamo
227593	Ntungamo
227812	Njeru
227904	Nebbi
228227	Namasuba
228853	Mukono
228971	Mubende
229059	Moyo
229139	Mityana
229268	Mbarara
229278	Mbale
229362	Masindi
229380	Masaka
229746	Luwero
229911	Lugazi
230166	Lira
230299	Kyenjojo
230617	Kotido
230893	Kitgum
231139	Kireka
231696	Kayunga
232066	Kasese
232371	Kamwenge
232422	Kampala
233070	Kabale
233114	Jinja
233275	Iganga
233312	Hoima
233346	Gulu
233476	Fort Portal
233508	Entebbe
233730	Bwizibwera
233886	Buwenge
234077	Busia
234092	Busembatia
234178	Bundibugyo
234565	Bugiri
235039	Arua
235489	Adjumani
235715	Karonga
237478	Mobaye
238566	Ippy
239880	Central African Republic
239899	Bria
240498	Bangassou
240604	Bambari
241131	Victoria
241170	Seychelles
244128	Fada
245338	Am Timan
245785	Abéché
246013	Wādī as Sīr
246314	Umm as Summāq
247105	Saḩāb
248370	Mādabā
248382	Ma'an
248414	Kurayyimah
248803	Judita
248816	Jordan
248875	Jarash
248923	‘Izrā
248946	Irbid
250090	Zarqa
250152	Aydūn
250198	Aţ Ţafīlah
250258	As Salţ
250267	Safi
250336	Ar Ramthā
250420	‘Anjarah
250441	Amman
250461	Al Quwaysimah
250582	Mafraq
250624	Qīr Moāv
250637	Al Jubayhah
250774	Aqaba
250799	‘Ajlūn
251780	Voúla
251833	Vólos
251948	Výronas
252270	Vári
252601	Trípoli
252664	Tríkala
252910	Thívai
253394	Spárti
254144	Salamína
254352	Rethymno
254698	Préveza
255229	Pýrgos
255274	Piraeus
255377	Petroúpolis
255524	Peristéri
255588	Pérama
255683	Pátra
256075	Palaió Fáliro
256429	Níkaia
256575	Néa Smýrni
256598	Néa Mákri
256601	Ílion
256614	Néa Ionía
256621	Néa Filadélfeia
256622	Néa Erythraía
256750	Moskháton
256866	Mytilíni
257302	Melíssia
257365	Mégara
258038	Artémida
258463	Livadeiá
258576	Lárisa
258620	Lamía
259128	Metamórfosi
259245	Kos
259251	Koropí
259289	Kórinthos
259824	Kifisiá
259949	Cholargós
259973	Chíos
260114	Chaniá
260133	Chalkída
260172	Khalándrion
260183	Chaïdári
260204	Keratsíni
260989	Kardítsa
261249	Kamaterón
261414	Kallithéa
261604	Kalamáta
261614	Álimos
261678	Kaisarianí
261743	Irákleio
261745	Irákleion
261779	Ioánnina
262036	Glyfáda
262135	Galátsi
262719	Ellinikó
262752	Elefsína
263312	Dhafní
263986	Agios Dimitrios
264111	Agía Varvára
264194	Agía Paraskeví
264371	Athens
264445	Asprópyrgos
264516	Argyroúpoli
264559	Árta
264670	Árgos
264888	Áno Liósia
265243	Maroúsi
265252	Amaliáda
265488	Acharnés
265500	Aígio
265533	Aigáleo
265560	Agrínio
266045	Zahlé
266826	Tripoli
267008	Tyre
268064	Sidon
268743	Ra’s Bayrūt
272103	Lebanon
273140	Djounie
273203	Jbaïl
274874	Habboûch
276359	Bcharré
276781	Beirut
277130	Baalbek
278832	En Nâqoûra
278913	Nabatîyé et Tahta
281102	Rafaḩ
281109	An Nuşayrāt
281124	Khān Yūnis
281129	Jabālyā
281133	Gaza
281141	Dayr al Balaḩ
281145	Bayt Lāhyā
281146	Bayt Ḩānūn
281148	Banī Suhaylā
281161	Al Burayj
281165	‘Abasān al Kabīrah
281184	Jerusalem
281292	Yuta
281577	Ţūlkarm
281581	Ţūbās
281793	Sa‘īr
282239	Ramallah
282457	Qalqīlyah
282476	Qabāţīyah
282615	Nablus
283506	Janīn
283621	Idhnā
283806	Ḩalḩūl
284011	Dūrā
284315	Bethlehem
284324	Bayt Jālā
284431	Banī Na‘īm
284446	Balāţah
284486	Az̧ Z̧āhirīyah
284583	As Samū‘
284890	Ar Rām wa Ḑāḩiyat al Barīd
284899	Jericho
284999	Al Yāmūn
285066	Hebron
285108	Al Bīrah
285111	Al ‘Ayzarīyah
285570	Kuwait
285603	Janūb as Surrah
285629	Ḩawallī
285663	Bayān
285704	As Sālimīyah
285726	Ar Rumaythīyah
285728	Ar Riqqah
285778	Al Manqaf
285782	Al Mahbūlah
285787	Kuwait City
285799	Al Jahrā’
285811	Al Faḩāḩīl
285812	Al Finţās
285815	Al Farwānīyah
285839	Al Aḩmadī
285856	Ad Dasmah
286245	Şūr
286282	Al Sohar
286293	Sufālat Samā’il
286402	Shināş
286621	Şalālah
286647	Şaḩam
286963	Oman
286987	Nizwá
287286	Muscat
287614	Khaşab
287814	Izkī
287830	‘Ibrī
287832	Ibrā’
288721	Bidbid
288764	Bawshar
288789	Barkā’
288899	Bahlā’
288902	Badīyah
288955	As Suwayq
288967	As Sīb al Jadīdah
289011	Rustaq
289174	Al Liwā’
289199	Al Khābūrah
289317	Al Buraymī
289433	Ādam
289523	Umm Şalāl Muḩammad
289688	Qatar
289888	Ar Rayyān
289915	Al Wakrah
289962	Al Khawr
290030	Doha
290104	Sitrah
290187	Madīnat ‘Īsá
290215	Jidd Ḩafş
290247	Madīnat Ḩamad
290269	Dār Kulayb
290291	Bahrain
290332	Al Muharraq
290340	Manama
290557	United Arab Emirates
290594	Umm al Qaywayn
291074	Ras al-Khaimah
291696	Khawr Fakkān
292223	Dubai
292231	Dibba Al-Fujairah
292239	Dibba Al-Hisn
292672	Sharjah
292688	Ar Ruways
292878	Al Fujayrah
292913	Al Ain
292932	Ajman
292953	Adh Dhayd
292968	Abu Dhabi
293100	Safed
293207	Yehud
293222	Yavne
293253	Yafo
293286	Umm el Faḥm
293308	Tirat Karmel
293322	Tiberias
293397	Tel Aviv
293420	maalot Tarshīhā
293426	Tamra
293619	Sederot
293655	Sakhnīn
293690	Rosh Ha‘Ayin
293703	Rishon LeẔiyyon
293768	Ramla
293783	Ramat HaSharon
293788	Ramat Gan
293807	Ra'anana
293822	Qiryat Yam
293825	Qiryat Shemona
293831	Qiryat Motzkin
293842	Qiryat Gat
293844	Qiryat Bialik
293845	Qiryat Ata
293896	Qalansuwa
293918	Petaẖ Tiqwa
293962	Or Yehuda
293992	Ofaqim
294068	Netivot
294071	Netanya
294074	Ness Ziona
294078	Nesher
294098	Nazareth
294117	Nahariya
294210	Migdal Ha‘Emeq
294244	Mevo Betar
294387	Maghār
294421	Lod
294514	Kfar Saba
294577	Karmi’el
294604	Kafr Qāsim
294608	Kafr Mandā
294610	Kafr Kannā
294622	Judeida Makr
294640	Israel
294751	H̱olon
294760	Hod HaSharon
294778	Herzliyya
294801	Haifa
294946	H̱adera
294981	Giv‘at Shemu’él
294999	Giv‘atayim
295127	Tirah
295130	Eṭ Ṭaiyiba
295174	Er Reina
295277	Eilat
295328	Dimona
295365	Dāliyat el Karmil
295432	Bet Shemesh
295435	Bet She’an
295514	Bené Beraq
295530	Beersheba
295548	Bat Yam
295620	Ashqelon
295629	Ashdod
295657	‘Arad
295721	‘Akko
295739	‘Afula ‘Illit
296173	Yüksekova
296562	Yozgat
296832	Yeşilli
296852	Erzin
296895	Yerköy
297090	Didim
297564	Yatağan
297789	Yalvaç
297917	Yahyalı
298033	Viranşehir
298088	Varto
298117	Van
298230	Cimin
298299	Uşak
298316	Urla
298326	Urgub
298333	Şanlıurfa
298795	Turkey
298806	Turgutlu
298846	Tunceli
298935	Torbalı
299137	Tire
299445	Tekirova
299545	Tavşanlı
299582	Tatvan
299817	Tarsus
299900	Talas
300058	Susurluk
300075	Suruç
300352	Sorgun
300371	Soma
300377	Solhan
300399	Söke
300614	Siverek
300619	Sivas
300640	Şırnak
300791	Simav
300796	Silvan
300797	Silopi
300808	Silifke
300822	Siirt
301010	Seydişehir
301089	Serinyol
301101	Serik
301116	Şereflikoçhisar
301172	Senirkent
301209	Şemdinli
301256	Selçuk
301350	Seferhisar
301537	Şarkışla
301539	Şarkîkaraağaç
301827	Sarayköy
301911	Sandıklı
302043	Salihli
302355	Reyhanlı
302525	Polatlı
302800	Pazarcık
302819	Patnos
302824	Pasinler
303195	Osmaniye
303290	Ortaköy
303354	Ortaca
303700	Hypaepa
303750	Nusaybin
303798	Nizip
303827	Niğde
303831	Nevşehir
303873	Nazilli
304013	Mut
304081	Muş
304184	Muğla
304196	Mucur
304355	Milas
304382	Midyat
304531	Mercin
304612	Menemen
304782	Marmaris
304797	Mardin
304827	Manisa
304854	Manavgat
304916	Malazgirt
304922	Malatya
304964	Mahmutlar
305089	Lice
305268	Kütahya
305359	Kuşadası
305532	Kurtalan
305680	Beykonak
305742	Kulu
305750	Kulp
305810	Kula
306041	Kozluk
306112	Kozan
306207	Kovancılar
306474	Korkuteli
306571	Konya
307084	Kızıltepe
307211	Serinhisar
307515	Kırşehir
307623	Kırkağaç
307654	Kırıkkale
307657	Kırıkhan
307864	Kilis
308024	Keskin
308220	Kemer
308224	Kemalpaşa
308464	Kayseri
309415	Karapınar
309527	Karaman
309647	Ağrı
309663	Karakoçan
310004	Karaçoban
310641	Kaman
310855	Kâhta
310859	Kahramanmaraş
310892	Kadirli
310907	Kadınhanı
311046	İzmir
311073	Isparta
311111	İskenderun
311314	İncirliova
311453	İmamoğlu
311553	Ilgın
311665	Iğdır
311704	İdil
312024	Hizan
312114	Hınıs
312134	Hilvan
312899	Hadim
313013	Hacılar
313331	Güroymak
314136	Gölbaşı
314188	Göksun
314648	Genç
314665	Gemerek
314716	Gediz
314812	Gazipaşa
314830	Gaziantep
314903	Foça
314967	Fethiye
315061	Ezine
315202	Eskişehir
315368	Erzurum
315373	Erzincan
315401	Ermenek
315468	Ergani
315498	Ereğli
315515	Erdemli
315530	Erciş
315621	Emirdağ
315639	Emet
315697	Elmalı
315720	Elmadağ
315758	Eleşkirt
315795	Elbistan
315808	Elazığ
315905	Eğirdir
315985	Edremit
316102	Dursunbey
316284	Dörtyol
316411	Doğubayazıt
316541	Diyarbakır
316542	Diyadin
316634	Dinar
316795	Develi
317109	Denizli
317241	Demirci
317587	Dargeçit
317588	Darende
317844	Çumra
317851	Menderes
318137	Hakkari
318253	Cizre
318372	Çine
318668	Ceylanpınar
318675	Ceyhan
318755	Çeşme
318766	Çermik
319104	Çay
320004	Çağlayancerit
320369	Burhaniye
320392	Burdur
320448	Bulanık
320533	Bucak
320552	Bozyazı
320557	Bozüyük
320581	Bozova
320871	Bor
320879	Bolvadin
320995	Bodrum
321025	Bitlis
321031	Bismil
321062	Birecik
321082	Bingöl
321136	Bigadiç
321191	Beyşehir
321337	Besni
321426	Bergama
321572	Belen
321580	Belek
321786	Bayındır
321836	Batman
321929	Baskil
322051	Banaz
322165	Balıkesir
322391	Bahçe
322673	Ayvalık
322830	Aydın
323094	Aşkale
323777	Antalya
323779	Antakya
323786	Ankara
323828	Anamur
324106	Aliağa
324172	Alaşehir
324190	Alanya
324490	Akşehir
324496	Aksaray
324698	Akhisar
324768	Akdağmadeni
324944	Akçakale
325103	Ahlat
325303	Afyonkarahisar
325304	Afşin
325330	Adıyaman
325336	Adilcevaz
325363	Adana
325579	Ziway
325780	Yirga ‘Alem
326036	Yabēlo
326206	Werota
326308	Wenjī
327694	Tippi
328689	Shashemenē
328709	Shambu
328716	Shakīso
329114	Sebeta
329586	Robīt
330120	Nejo
330186	Nazrēt
330491	Mojo
330546	Massawa
330764	Metu
330811	Metahāra
331038	Mendī
331180	Mekele
331416	Maych’ew
332746	Korem
332880	K’olīto
333103	Kibre Mengist
333287	Keren
333356	Kemisē
333373	Kombolcha
333750	Jinka
333772	Jīma
333795	Jijiga
334227	Inda Silasē
335035	Harar
335288	Hāgere Hiywet
336014	Gondar
336350	Goba
336372	Waliso
336454	Ginir
336496	Gimbi
336931	Genet
337010	Gelemso
337152	Gebre Guracha
337405	Gambēla
337712	Finote Selam
337771	Fichē
337853	Felege Neway
337996	Ethiopia
338010	Eritrea
338554	Dubti
338726	Dodola
338832	Dire Dawa
338998	Dīla
339219	Desē
339448	Dembī Dolo
339666	Bishoftu
339686	Debre Tabor
339708	Debre Mark’os
339734	Debre Birhan
339823	Debark’
341297	Butajīra
341397	Burē
341742	Bonga
341877	Bodītī
342190	Bichena
342559	Bedēsa
342567	Bedelē
342641	Batī
342711	Barentu
342856	Bako
342884	Bahir Dar
343137	Hawassa
343292	Āsosa
343300	Asmara
343386	Assab
343402	Āsbe Teferī
343409	Asaita
343413	Āsasa
343593	Āreka
343663	Ārba Minch’
344420	Āksum
344620	Hagere Maryam
344661	Āgaro
344901	Mendefera
344923	Ādīs Zemen
344979	Addis Ababa
345149	Ādīgrat
345353	Addiet Canna
345704	Abomsa
346030	Ziftá
347236	Toukh
347497	Tanda
347542	Ţāmiyah
347591	Ţalkhā
347612	Talā
347634	Ţahţā
347749	Sumusţā as Sulţānī
347796	Sohag
348112	Sīdī Sālim
349114	Shirbīn
349156	Shibīn al Qanāţir
349158	Shibīn al Kawm
349715	Samannūd
349717	Samālūţ
350203	Rosetta
350370	Quwaysinā
